time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
1174896,1175976,HER,zeledon14,no,spa,INTJ,2,-1.0,6,1,30664.78365,no,2,563
1174896,1175976,HER,zeledon14,se,spa,VERB,2,-1.0,7,0,7007.980769,se,2,563
1174896,1175976,HER,zeledon14,que,spa,DET,3,-1.0,8,0,33771.92308,ke,2,563
1174896,1175976,HER,zeledon14,broma,spa,NOUN,5,-1.0,9,0,86.58653846,bɾoma,5,563
1175958,1176823,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,564
1175958,1176823,HER,zeledon14,la,spa,DET,2,-1.0,2,0,21060.21635,la,2,564
1175958,1176823,HER,zeledon14,gente,spa,NOUN,5,3.1,3,0,905.2644231,xente,5,564
1175958,1176823,HER,zeledon14,sabes,spa,VERB,5,-1.0,4,0,1670.745192,sabes,5,564
1176823,1180412,HER,zeledon14,como,spa,ADV,4,-1.0,1,0,3595.841346,komo,4,565
1176823,1180412,HER,zeledon14,que,spa,SCONJ,3,-1.0,2,0,33771.92308,ke,2,565
1176823,1180412,HER,zeledon14,era,spa,VERB,3,-1.0,3,0,1754.302885,eɾa,3,565
1176823,1180412,HER,zeledon14,una,spa,DET,3,-1.0,4,0,8952.764423,una,3,565
1176823,1180412,HER,zeledon14,broma,spa,NOUN,5,-1.0,5,0,86.58653846,bɾoma,5,565
1176823,1180412,HER,zeledon14,de,spa,ADP,2,-1.0,6,0,32894.6875,de,2,565
1176823,1180412,HER,zeledon14,de,spa,ADP,2,-1.0,8,0,32894.6875,de,2,565
1176823,1180412,HER,zeledon14,diseno,spa,NOUN,6,-1.0,9,1,18.36538462,diseno,6,565
1180398,1181658,HER,zeledon14,que,spa,PRON,3,-1.0,1,0,33771.92308,ke,2,566
1180398,1181658,HER,zeledon14,disenaban,spa,VERB,9,-1.0,2,0,-1.0,disenaban,9,566
1180398,1181658,HER,zeledon14,camisas,spa,NOUN,7,-1.0,3,0,7.043269231,kamisas,7,566
1181652,1182360,HER,zeledon14,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,567
1181652,1182360,HER,zeledon14,do,eng,AUX,2,2.46,2,0,6135.588235,du,2,567
1181652,1182360,HER,zeledon14,n't,eng,PART,2,-1.0,3,0,-1.0,nt,2,567
1181652,1182360,HER,zeledon14,know,eng,VERB,4,1.68,4,0,5721.176471,now,3,567
1182356,1185584,HER,zeledon14,como,spa,ADV,4,-1.0,1,0,3595.841346,komo,4,568
1182356,1185584,HER,zeledon14,se,spa,PRON,2,-1.0,2,0,7007.980769,se,2,568
1182356,1185584,HER,zeledon14,dice,spa,VERB,4,-1.0,3,0,572.6201923,dise,4,568
1185541,1186139,LAR,zeledon14,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,569
1185541,1186139,LAR,zeledon14,se,spa,VERB,2,-1.0,2,0,7007.980769,se,2,569
1186037,1189089,HER,zeledon14,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,570
1186037,1189089,HER,zeledon14,se,spa,VERB,2,-1.0,2,0,7007.980769,se,2,570
1186037,1189089,HER,zeledon14,o,spa,CONJ,1,-1.0,3,1,2009.014423,o,1,570
1186037,1189089,HER,zeledon14,sea,spa,VERB,3,-1.0,4,0,910.1923077,sea,3,570
1186037,1189089,HER,zeledon14,que,spa,SCONJ,3,-1.0,5,0,33771.92308,ke,2,570
1186037,1189089,HER,zeledon14,que,spa,SCONJ,3,-1.0,7,0,33771.92308,ke,2,570
1186037,1189089,HER,zeledon14,they,eng,PRON,4,2.93,8,0,4102.941176,ðej,3,570
1186037,1189089,HER,zeledon14,were,eng,VERB,4,1.48,9,0,1662.823529,wɹ̩,3,570
1186037,1189089,HER,zeledon14,hemming,eng,VERB,7,-1.0,10,0,0.235294118,hɛmɪŋ,5,570
1186037,1189089,HER,zeledon14,the,eng,DET,3,1.43,11,0,29449.17647,ðə,2,570
1186037,1189089,HER,zeledon14,shirt,eng,NOUN,5,4.94,12,0,46.37254902,ʃɹ̩t,4,570
1189089,1190702,HER,zeledon14,sabes,spa,VERB,5,-1.0,1,0,1670.745192,sabes,5,571
1189089,1190702,HER,zeledon14,como,spa,ADV,4,-1.0,2,0,3595.841346,komo,4,571
1189089,1190702,HER,zeledon14,que,spa,SCONJ,3,-1.0,3,0,33771.92308,ke,2,571
1189089,1190702,HER,zeledon14,fitting,eng,VERB,7,2.76,4,0,5.588235294,fɪtɪŋ,5,571
1189089,1190702,HER,zeledon14,it,eng,PRON,2,2.81,5,0,18896.31373,ɪt,2,571
1190686,1193478,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,572
1190686,1193478,HER,zeledon14,era,spa,VERB,3,-1.0,2,0,1754.302885,eɾa,3,572
1190686,1193478,HER,zeledon14,sabes,spa,VERB,5,-1.0,3,0,1670.745192,sabes,5,572
1190686,1193478,HER,zeledon14,como,spa,ADV,4,-1.0,4,0,3595.841346,komo,4,572
1190686,1193478,HER,zeledon14,como,spa,SCONJ,4,-1.0,6,0,3595.841346,komo,4,572
1190686,1193478,HER,zeledon14,una,spa,DET,3,-1.0,7,0,8952.764423,una,3,572
1190686,1193478,HER,zeledon14,compania,spa,NOUN,8,-1.0,8,1,131.3461538,kompanja,8,572
1190686,1193478,HER,zeledon14,de,spa,ADP,2,-1.0,9,0,32894.6875,de,2,572
1190686,1193478,HER,zeledon14,diseno,spa,NOUN,6,-1.0,10,1,18.36538462,diseno,6,572
1193461,1194076,LAR,zeledon14,ya,spa,ADV,2,-1.0,1,0,2667.427885,ia,2,573
1194058,1195295,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,574
1194058,1195295,HER,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,574
1194058,1195295,HER,zeledon14,estoy,spa,AUX,5,-1.0,3,0,2617.764423,estoi,5,574
1194058,1195295,HER,zeledon14,viendo,spa,VERB,6,-1.0,4,0,81.53846154,bjendo,6,574
1194058,1195295,HER,zeledon14,eso,spa,PRON,3,-1.0,5,0,5017.596154,eso,3,574
1195278,1202396,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,575
1195278,1202396,HER,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,575
1195278,1202396,HER,zeledon14,dije,spa,VERB,4,-1.0,3,0,686.8269231,dixe,4,575
1195278,1202396,HER,zeledon14,perro,spa,NOUN,5,-1.0,5,0,166.1778846,pero,4,575
1195278,1202396,HER,zeledon14,te,spa,PRON,2,-1.0,6,1,8240.192308,te,2,575
1195278,1202396,HER,zeledon14,imagina,spa,VERB,7,-1.0,7,0,17.8125,imaxina,7,575
1195278,1202396,HER,zeledon14,que,spa,ADV,3,-1.0,8,0,33771.92308,ke,2,575
1195278,1202396,HER,zeledon14,fino,spa,ADJ,4,-1.0,9,1,6.5625,fino,4,575
1195278,1202396,HER,zeledon14,seria,spa,VERB,5,-1.0,10,0,22.78846154,seɾja,5,575
1195278,1202396,HER,zeledon14,estudiar,spa,VERB,8,-1.0,11,1,35.9375,estudjaɾ,8,575
1195278,1202396,HER,zeledon14,diseno,spa,NOUN,6,-1.0,12,1,18.36538462,diseno,6,575
1195278,1202396,HER,zeledon14,en,spa,ADP,2,-1.0,13,1,15578.00481,en,2,575
1195278,1202396,HER,zeledon14,nueva,spa,PROPN,5,-1.0,14,0,344.6394231,nweba,5,575
1195278,1202396,HER,zeledon14,york,spa,PROPN,4,-1.0,15,0,133.0288462,ioɾk,4,575
1195278,1202396,HER,zeledon14,y,spa,CONJ,1,-1.0,16,0,16547.47596,i,1,575
1195278,1202396,HER,zeledon14,estar,spa,VERB,5,-1.0,17,0,942.2115385,estaɾ,5,575
1195278,1202396,HER,zeledon14,en,spa,ADP,2,-1.0,18,1,15578.00481,en,2,575
1195278,1202396,HER,zeledon14,una,spa,DET,3,-1.0,19,0,8952.764423,una,3,575
1195278,1202396,HER,zeledon14,oficina,spa,NOUN,7,-1.0,20,1,205.8653846,ofisina,7,575
1195278,1202396,HER,zeledon14,asi,spa,ADV,3,-1.0,21,0,2461.610577,asi,3,575
1195278,1202396,HER,zeledon14,disenando,spa,VERB,9,-1.0,22,0,1.298076923,disenando,9,575
1195278,1202396,HER,zeledon14,ropa,spa,NOUN,4,-1.0,23,0,166.7307692,ɾopa,4,575
1202391,1205083,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,576
1202391,1205083,HER,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,576
1202391,1205083,HER,zeledon14,dije,spa,VERB,4,-1.0,3,0,686.8269231,dixe,4,576
1202391,1205083,HER,zeledon14,sabes,spa,VERB,5,-1.0,5,0,1670.745192,sabes,5,576
1202391,1205083,HER,zeledon14,me,spa,PRON,2,-1.0,6,0,9838.629808,me,2,576
1202391,1205083,HER,zeledon14,llama,spa,VERB,5,4.15,7,0,262.5961538,ʝama,4,576
1202391,1205083,HER,zeledon14,demasiado,spa,ADV,9,-1.0,8,0,372.2115385,demasjado,9,576
1202391,1205083,HER,zeledon14,la,spa,DET,2,-1.0,9,0,21060.21635,la,2,576
1202391,1205083,HER,zeledon14,atencion,spa,NOUN,8,-1.0,10,1,140.1923077,atension,8,576
1205080,1206398,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,577
1205080,1206398,HER,zeledon14,entonces,spa,ADV,8,-1.0,2,0,1348.918269,entonses,8,577
1205080,1206398,HER,zeledon14,sabes,spa,VERB,5,-1.0,3,0,1670.745192,sabes,5,577
1205080,1206398,HER,zeledon14,me,spa,PRON,2,-1.0,4,0,9838.629808,me,2,577
1205080,1206398,HER,zeledon14,puse,spa,AUX,4,-1.0,5,0,55.0,puse,4,577
1205080,1206398,HER,zeledon14,a,spa,ADP,1,-1.0,6,0,23214.78365,a,1,577
1205080,1206398,HER,zeledon14,pensar,spa,VERB,6,-1.0,7,0,233.0288462,pensaɾ,6,577
1206369,1210133,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,578
1206369,1210133,HER,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,578
1206369,1210133,HER,zeledon14,y,spa,CONJ,1,-1.0,3,0,16547.47596,i,1,578
1206369,1210133,HER,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,578
1206369,1210133,HER,zeledon14,perro,spa,NOUN,5,-1.0,6,0,166.1778846,pero,4,578
1206369,1210133,HER,zeledon14,y,spa,CONJ,1,-1.0,7,0,16547.47596,i,1,578
1206369,1210133,HER,zeledon14,si,spa,SCONJ,2,-1.0,8,0,5141.754808,si,2,578
1206369,1210133,HER,zeledon14,me,spa,PRON,2,-1.0,9,0,9838.629808,me,2,578
1206369,1210133,HER,zeledon14,cambio,spa,VERB,6,3.09,10,0,146.0576923,kambjo,6,578
1206369,1210133,HER,zeledon14,de,spa,ADP,2,-1.0,11,0,32894.6875,de,2,578
1206369,1210133,HER,zeledon14,psicologia,spa,NOUN,10,-1.0,12,1,7.8125,psikoloxia,10,578
1206369,1210133,HER,zeledon14,y,spa,CONJ,1,-1.0,13,0,16547.47596,i,1,578
1206369,1210133,HER,zeledon14,no,spa,INTJ,2,-1.0,14,1,30664.78365,no,2,578
1206369,1210133,HER,zeledon14,se,spa,VERB,2,-1.0,15,0,7007.980769,se,2,578
1206369,1210133,HER,zeledon14,que,spa,DET,3,-1.0,16,0,33771.92308,ke,2,578
1206369,1210133,HER,zeledon14,broma,spa,NOUN,5,-1.0,17,0,86.58653846,bɾoma,5,578
1206369,1210133,HER,zeledon14,en,spa,ADP,2,-1.0,18,1,15578.00481,en,2,578
1206369,1210133,HER,zeledon14,n_y_u,shared_en,PROPN,5,-1.0,19,0,-1.0,ɛn_waj_ju,9,578
1210127,1211514,HER,zeledon14,chama,spa,NOUN,5,-1.0,1,0,-1.0,t͡ʃama,6,579
1210127,1211514,HER,zeledon14,te,spa,PRON,2,-1.0,2,1,8240.192308,te,2,579
1210127,1211514,HER,zeledon14,lo,spa,PRON,2,-1.0,3,0,14864.56731,lo,2,579
1210127,1211514,HER,zeledon14,juro,spa,VERB,4,-1.0,4,0,107.7403846,xuɾo,4,579
1210127,1211514,HER,zeledon14,estuve,spa,VERB,6,-1.0,5,0,173.75,estube,6,579
1210127,1211514,HER,zeledon14,a,spa,ADP,1,-1.0,6,0,23214.78365,a,1,579
1210127,1211514,HER,zeledon14,punto,spa,NOUN,5,-1.0,7,1,223.2451923,punto,5,579
1211456,1213180,HER,zeledon14,sabes,spa,VERB,5,-1.0,1,0,1670.745192,sabes,5,580
1211456,1213180,HER,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,580
1211456,1213180,HER,zeledon14,dije,spa,VERB,4,-1.0,3,0,686.8269231,dixe,4,580
1211456,1213180,HER,zeledon14,me,spa,PRON,2,-1.0,5,0,9838.629808,me,2,580
1211456,1213180,HER,zeledon14,voy,spa,AUX,3,-1.0,6,0,1369.975962,boi,3,580
1211456,1213180,HER,zeledon14,a,spa,ADP,1,-1.0,7,0,23214.78365,a,1,580
1211456,1213180,HER,zeledon14,cambiar,spa,VERB,7,-1.0,8,0,130.5288462,kambjaɾ,7,580
1211456,1213180,HER,zeledon14,a,spa,ADP,1,-1.0,9,0,23214.78365,a,1,580
1211456,1213180,HER,zeledon14,estudiar,spa,VERB,8,-1.0,10,1,35.9375,estudjaɾ,8,580
1211456,1213180,HER,zeledon14,business,eng,NOUN,8,3.28,11,0,321.0,bɪznəs,6,580
1213166,1215247,HER,zeledon14,solo,spa,ADV,4,-1.0,1,0,653.4855769,solo,4,581
1213166,1215247,HER,zeledon14,porque,spa,SCONJ,6,-1.0,2,0,1683.846154,poɾke,5,581
1213166,1215247,HER,zeledon14,mira,spa,VERB,4,-1.0,3,0,871.3942308,miɾa,4,581
1213166,1215247,HER,zeledon14,en,spa,ADP,2,-1.0,4,1,15578.00481,en,2,581
1213166,1215247,HER,zeledon14,n_u_u,shared_en,PROPN,5,-1.0,5,0,-1.0,ɛn_ju_ju,8,581
1213166,1215247,HER,zeledon14,tienen,spa,VERB,6,-1.0,6,0,530.8413462,tjenen,6,581
1213166,1215247,HER,zeledon14,un,spa,DET,2,-1.0,7,0,13081.08173,un,2,581
1213166,1215247,HER,zeledon14,programa,spa,NOUN,8,2.43,8,1,119.5673077,pɾoɡɾama,8,581
1215247,1217186,HER,zeledon14,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,582
1215247,1217186,HER,zeledon14,se,spa,VERB,2,-1.0,2,0,7007.980769,se,2,582
1215247,1217186,HER,zeledon14,como,spa,ADV,4,-1.0,3,0,3595.841346,komo,4,582
1215247,1217186,HER,zeledon14,haces,spa,AUX,5,-1.0,4,0,511.6105769,ases,4,582
1215247,1217186,HER,zeledon14,para,spa,ADP,4,-1.0,5,0,6524.206731,paɾa,4,582
1215247,1217186,HER,zeledon14,entrar,spa,VERB,6,-1.0,6,1,239.1826923,entɾaɾ,6,582
1215247,1217186,HER,zeledon14,en,spa,ADP,2,-1.0,7,1,15578.00481,en,2,582
1215247,1217186,HER,zeledon14,el,spa,DET,2,-1.0,8,0,17044.63942,el,2,582
1215247,1217186,HER,zeledon14,programa,spa,NOUN,8,2.43,9,1,119.5673077,pɾoɡɾama,8,582
1217170,1223956,HER,zeledon14,cuando,spa,SCONJ,6,-1.0,1,0,2167.091346,kwando,6,583
1217170,1223956,HER,zeledon14,estudias,spa,VERB,8,-1.0,2,0,3.557692308,estudjas,8,583
1217170,1223956,HER,zeledon14,business,eng,NOUN,8,3.28,3,0,321.0,bɪznəs,6,583
1217170,1223956,HER,zeledon14,que,spa,PRON,3,-1.0,4,0,33771.92308,ke,2,583
1217170,1223956,HER,zeledon14,hay,spa,VERB,3,-1.0,5,0,2372.5,ai,2,583
1217170,1223956,HER,zeledon14,un,spa,DET,2,-1.0,6,0,13081.08173,un,2,583
1217170,1223956,HER,zeledon14,programa,spa,NOUN,8,2.43,7,1,119.5673077,pɾoɡɾama,8,583
1217170,1223956,HER,zeledon14,que,spa,PRON,3,-1.0,8,0,33771.92308,ke,2,583
1217170,1223956,HER,zeledon14,tienes,spa,VERB,6,-1.0,9,0,1730.793269,tjenes,6,583
1217170,1223956,HER,zeledon14,la,spa,DET,2,-1.0,10,0,21060.21635,la,2,583
1217170,1223956,HER,zeledon14,opcion,spa,NOUN,6,-1.0,11,1,69.20673077,opsion,6,583
1217170,1223956,HER,zeledon14,de,spa,ADP,2,-1.0,12,0,32894.6875,de,2,583
1217170,1223956,HER,zeledon14,estudiar,spa,VERB,8,-1.0,13,1,35.9375,estudjaɾ,8,583
1217170,1223956,HER,zeledon14,o,spa,CONJ,1,-1.0,14,1,2009.014423,o,1,583
1217170,1223956,HER,zeledon14,sea,spa,VERB,3,-1.0,15,0,910.1923077,sea,3,583
1217170,1223956,HER,zeledon14,los,spa,DET,3,-1.0,16,0,7082.019231,los,3,583
1217170,1223956,HER,zeledon14,cuatro,spa,NUM,6,-1.0,17,0,248.9182692,kwatɾo,6,583
1217170,1223956,HER,zeledon14,anos,spa,NOUN,4,-1.0,18,0,1.322115385,anos,4,583
1217170,1223956,HER,zeledon14,de,spa,ADP,2,-1.0,19,0,32894.6875,de,2,583
1217170,1223956,HER,zeledon14,carrera,spa,NOUN,7,-1.0,20,1,93.50961538,kareɾa,6,583
1223930,1231822,HER,zeledon14,el,spa,DET,2,-1.0,1,0,17044.63942,el,2,584
1223930,1231822,HER,zeledon14,primer,spa,ADJ,6,-1.0,2,0,225.6971154,pɾimeɾ,6,584
1223930,1231822,HER,zeledon14,ano,spa,NOUN,3,-1.0,3,0,4.807692308,ano,3,584
1223930,1231822,HER,zeledon14,en,spa,ADP,2,-1.0,4,1,15578.00481,en,2,584
1223930,1231822,HER,zeledon14,nueva,spa,PROPN,5,-1.0,5,0,344.6394231,nweba,5,584
1223930,1231822,HER,zeledon14,york,spa,PROPN,4,-1.0,6,0,133.0288462,ioɾk,4,584
1223930,1231822,HER,zeledon14,el,spa,DET,2,-1.0,7,0,17044.63942,el,2,584
1223930,1231822,HER,zeledon14,segundo,spa,ADJ,7,-1.0,8,1,247.9326923,seɡwndo,7,584
1223930,1231822,HER,zeledon14,en,spa,ADP,2,-1.0,9,1,15578.00481,en,2,584
1223930,1231822,HER,zeledon14,paris,shared_other,PROPN,5,-1.0,10,0,50.45673077,paɾis,5,584
1223930,1231822,HER,zeledon14,el,spa,DET,2,-1.0,11,0,17044.63942,el,2,584
1223930,1231822,HER,zeledon14,cuarto,spa,NOUN,6,4.1,12,1,202.4519231,kwaɾto,6,584
1223930,1231822,HER,zeledon14,en,spa,ADP,2,-1.0,13,1,15578.00481,en,2,584
1223930,1231822,HER,zeledon14,londres,spa,PROPN,7,-1.0,14,0,44.03846154,londɾes,7,584
1223930,1231822,HER,zeledon14,y,spa,CONJ,1,-1.0,15,0,16547.47596,i,1,584
1223930,1231822,HER,zeledon14,el,spa,DET,2,-1.0,16,0,17044.63942,el,2,584
1223930,1231822,HER,zeledon14,quinto,spa,ADJ,6,-1.0,17,0,18.07692308,kinto,5,584
1223930,1231822,HER,zeledon14,en,spa,ADP,2,-1.0,18,1,15578.00481,en,2,584
1223930,1231822,HER,zeledon14,shanghai,shared_other,PROPN,8,3.68,19,0,4.941176471,ʃæŋhaj,6,584
1232226,1233340,LAR,zeledon14,perro,spa,NOUN,5,-1.0,1,0,166.1778846,pero,4,585
1233364,1234548,HER,zeledon14,o,spa,CONJ,1,-1.0,1,1,2009.014423,o,1,586
1233364,1234548,HER,zeledon14,sea,spa,VERB,3,-1.0,2,0,910.1923077,sea,3,586
1233364,1234548,HER,zeledon14,yo,spa,PRON,2,-1.0,3,0,4513.533654,io,2,586
1233364,1234548,HER,zeledon14,vi,spa,VERB,2,-1.0,4,0,356.8509615,bi,2,586
1233364,1234548,HER,zeledon14,eso,spa,PRON,3,-1.0,5,0,5017.596154,eso,3,586
1234554,1237091,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,587
1234554,1237091,HER,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,587
1234554,1237091,HER,zeledon14,y,spa,CONJ,1,-1.0,3,0,16547.47596,i,1,587
1234554,1237091,HER,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,587
1234554,1237091,HER,zeledon14,no,spa,ADV,2,-1.0,6,1,30664.78365,no,2,587
1234554,1237091,HER,zeledon14,voy,spa,AUX,3,-1.0,7,0,1369.975962,boi,3,587
1234554,1237091,HER,zeledon14,a,spa,ADP,1,-1.0,8,0,23214.78365,a,1,587
1234554,1237091,HER,zeledon14,estudiar,spa,VERB,8,-1.0,9,1,35.9375,estudjaɾ,8,587
1234554,1237091,HER,zeledon14,psicologia,spa,NOUN,10,-1.0,10,1,7.8125,psikoloxia,10,587
1234554,1237091,HER,zeledon14,voy,spa,AUX,3,-1.0,11,0,1369.975962,boi,3,587
1234554,1237091,HER,zeledon14,a,spa,ADP,1,-1.0,12,0,23214.78365,a,1,587
1234554,1237091,HER,zeledon14,estudiar,spa,VERB,8,-1.0,13,1,35.9375,estudjaɾ,8,587
1234554,1237091,HER,zeledon14,business,eng,NOUN,8,3.28,14,0,321.0,bɪznəs,6,587
1236923,1238658,LAR,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,588
1236923,1238658,LAR,zeledon14,n_y_u,shared_en,PROPN,5,-1.0,2,0,-1.0,ɛn_waj_ju,9,588
1236923,1238658,LAR,zeledon14,es,spa,VERB,2,-1.0,3,0,16779.42308,es,2,588
1236923,1238658,LAR,zeledon14,carisima,spa,ADJ,8,-1.0,4,0,0.264423077,kaɾisima,8,588
1236923,1238658,LAR,zeledon14,no,spa,INTJ,2,-1.0,5,1,30664.78365,no,2,588
1238444,1238856,HER,zeledon14,si,spa,INTJ,2,-1.0,1,0,5141.754808,si,2,589
1238831,1242018,HER,zeledon14,son,spa,VERB,3,-1.0,1,0,1641.514423,son,3,590
1238831,1242018,HER,zeledon14,cincuenta,spa,NUM,9,-1.0,2,0,18.79807692,sinkwenta,9,590
1238831,1242018,HER,zeledon14,mil,spa,NUM,3,-1.0,3,0,132.2115385,mil,3,590
1238831,1242018,HER,zeledon14,a+,spa,ADP,1,-1.0,4,0,3731.394231,a,1,590
1238831,1242018,HER,zeledon14,l,spa,DET,1,-1.0,5,0,3731.394231,el,2,590
1238831,1242018,HER,zeledon14,ano,spa,NOUN,3,-1.0,6,0,4.807692308,ano,3,590
1238831,1242018,HER,zeledon14,including,eng,ADP,9,2.44,7,0,27.54901961,ɪnkludɪŋ,8,590
1238831,1242018,HER,zeledon14,the,eng,DET,3,1.43,8,0,29449.17647,ðə,2,590
1238831,1242018,HER,zeledon14,dorms,eng,NOUN,5,-1.0,9,0,0.725490196,dɔɹmz,5,590
1241855,1243759,HER,zeledon14,without,eng,ADP,7,2.15,1,0,354.6470588,wɪθawt,6,591
1241855,1243759,HER,zeledon14,dorms,eng,NOUN,5,-1.0,2,0,0.725490196,dɔɹmz,5,591
1241855,1243759,HER,zeledon14,it,eng,PRON,2,2.81,3,0,18896.31373,ɪt,2,591
1241855,1243759,HER,zeledon14,'s,eng,VERB,1,-1.0,4,0,-1.0,z,1,591
1241855,1243759,HER,zeledon14,like,eng,ADV,4,1.89,5,0,3998.960784,lajk,4,591
1241855,1243759,HER,zeledon14,thirty,eng,NUM,6,3.75,6,0,17.17647059,θɹ̩di,5,591
1241855,1243759,HER,zeledon14,thirty,eng,NUM,6,3.75,8,0,17.17647059,θɹ̩di,5,591
1241855,1243759,HER,zeledon14,five,eng,NUM,4,3.87,9,0,285.4509804,fajv,4,591
1243740,1245273,LAR,zeledon14,perro,spa,NOUN,5,-1.0,1,0,166.1778846,pero,4,592
1245116,1246771,HER,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,593
1245116,1246771,HER,zeledon14,los,spa,DET,3,-1.0,2,0,7082.019231,los,3,593
1245116,1246771,HER,zeledon14,dorms,eng,NOUN,5,-1.0,3,0,0.725490196,dɔɹmz,5,593
1245116,1246771,HER,zeledon14,estan,spa,VERB,5,-1.0,4,0,1226.5625,estan,5,593
1246811,1248599,HER,zeledon14,tu,spa,PRON,2,-1.0,1,0,4002.692308,tu,2,594
1246811,1248599,HER,zeledon14,te,spa,PRON,2,-1.0,2,1,8240.192308,te,2,594
1246811,1248599,HER,zeledon14,conoces,spa,VERB,7,-1.0,3,0,162.8846154,konoses,7,594
1246811,1248599,HER,zeledon14,mas,spa,ADV,3,-1.0,4,0,120.5528846,mas,3,594
1246811,1248599,HER,zeledon14,o,spa,CONJ,1,-1.0,5,1,2009.014423,o,1,594
1246811,1248599,HER,zeledon14,menos,spa,ADV,5,-1.0,6,1,609.2548077,menos,5,594
1246811,1248599,HER,zeledon14,manhattan,shared_en,PROPN,9,-1.0,7,0,12.31372549,mænhætən,8,594
1248589,1251010,HER,zeledon14,sabes,spa,VERB,5,-1.0,1,0,1670.745192,sabes,5,595
1248589,1251010,HER,zeledon14,times,shared_en,PROPN,5,2.07,2,0,220.0196078,tajmz,5,595
1248589,1251010,HER,zeledon14,square,shared_en,PROPN,6,4.33,3,0,31.76470588,skwɛɹ,5,595
1248589,1251010,HER,zeledon14,esta,spa,VERB,4,-1.0,4,0,2200.192308,esta,4,595
1248589,1251010,HER,zeledon14,en,spa,ADP,2,-1.0,5,1,15578.00481,en,2,595
1248589,1251010,HER,zeledon14,la,spa,DET,2,-1.0,6,0,21060.21635,la,2,595
1248589,1251010,HER,zeledon14,cuarenta,spa,NUM,8,-1.0,7,0,15.79326923,kwaɾenta,8,595
1248589,1251010,HER,zeledon14,y,spa,CONJ,1,-1.0,8,0,16547.47596,i,1,595
1248589,1251010,HER,zeledon14,dos,spa,NUM,3,-1.0,9,0,1312.644231,dos,3,595
1248589,1251010,HER,zeledon14,y,spa,CONJ,1,-1.0,10,0,16547.47596,i,1,595
1250906,1253123,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,596
1250906,1253123,HER,zeledon14,o,spa,CONJ,1,-1.0,2,1,2009.014423,o,1,596
1250906,1253123,HER,zeledon14,sea,spa,VERB,3,-1.0,3,0,910.1923077,sea,3,596
1250906,1253123,HER,zeledon14,y,spa,CONJ,1,-1.0,4,0,16547.47596,i,1,596
1250906,1253123,HER,zeledon14,la,spa,DET,2,-1.0,5,0,21060.21635,la,2,596
1250906,1253123,HER,zeledon14,siete,spa,NUM,5,-1.0,6,0,107.4519231,sjete,5,596
1250906,1253123,HER,zeledon14,y,spa,CONJ,1,-1.0,7,0,16547.47596,i,1,596
1250906,1253123,HER,zeledon14,la,spa,DET,2,-1.0,8,0,21060.21635,la,2,596
1250906,1253123,HER,zeledon14,ocho,spa,NUM,4,-1.0,9,0,96.10576923,ot͡ʃo,5,596
1250906,1253123,HER,zeledon14,esta,spa,VERB,4,-1.0,10,0,2200.192308,esta,4,596
1250906,1253123,HER,zeledon14,por,spa,ADP,3,-1.0,11,1,10498.96635,poɾ,3,596
1250906,1253123,HER,zeledon14,ahi,spa,ADV,3,-1.0,12,0,1027.908654,aʝ,2,596
1253096,1261982,HER,zeledon14,los,spa,DET,3,-1.0,1,0,7082.019231,los,3,597
1253096,1261982,HER,zeledon14,dorms,eng,NOUN,5,-1.0,2,0,0.725490196,dɔɹmz,5,597
1253096,1261982,HER,zeledon14,nuevos,spa,ADJ,6,-1.0,3,0,60.24038462,nwebos,6,597
1253096,1261982,HER,zeledon14,de,spa,ADP,2,-1.0,4,0,32894.6875,de,2,597
